rank,release_title,worldwide_gross,domestic_percent,foreign_percent,year,genre,rating,production_countries
28,memoirs of a geisha,162242962.0,35.4,64.6,2005,drama romance history,766410,united states of america
29,sin city,158733820.0,46.7,53.3,2005,thriller action crime,745910,united states of america
30,monsterinlaw,155457327.0,53.3,46.7,2005,romance comedy,621110,united states of america germany
31,saw ii,147748505.0,58.9,41.1,2005,horror,6610,united states of america
32,the exorcism of emily rose,145166804.0,51.7,48.3,2005,crime drama horror thriller,659410,united states of america
33,herbie fully loaded,144146816.0,45.8,54.2,2005,comedy family adventure fantasy romance,578310,united states of america
34,the legend of zorro,142400065.0,32.6,67.4,2005,action adventure western,612710,united states of america
35,bewitched,131426169.0,48.2,51.8,2005,comedy fantasy romance,5110,united states of america
36,munich,130982129.0,36.2,63.8,2005,drama action history thriller,715110,canada united states of america
37,cheaper by the dozen 2,130154568.0,63.4,36.6,2005,comedy family adventure,616310,canada united states of america
38,march of the penguins,127392693.0,60.8,39.2,2005,documentary family,705610,france united states of america
39,nanny mcphee,123276807.0,38.2,61.8,2005,fantasy comedy family,6710,france united kingdom united states of america
40,hide and seek,123204920.0,41.5,58.5,2005,horror mystery,632710,united states of america
41,pride prejudice,121616555.0,31.6,68.4,2005,drama romance,807110,united kingdom france united states of america
42,sahara,119240351.0,57.6,42.4,2005,action adventure comedy drama mystery,5910,germany morocco spain united kingdom united states of america
43,corpse bride,117195061.0,45.5,54.5,2005,romance fantasy animation,7610,united kingdom united states of america
44,the dukes of hazzard,111069515.0,72.3,27.7,2005,comedy adventure action,554310,united states of america
45,hoodwinked,110013167.0,46.7,53.3,2005,animation comedy family crime music,622410,united states of america
46,cinderella man,108539911.0,56.8,43.2,2005,romance drama history,75510,united states of america
47,the amityville horror,107516369.0,60.7,39.3,2005,horror,6210,united states of america
48,the brothers grimm,105316267.0,36.0,64.0,2005,adventure fantasy action comedy thriller,584110,united kingdom united states of america
49,the hitchhikers guide to the galaxy,104478416.0,48.9,51.1,2005,adventure comedy science fiction,666310,united kingdom united states of america
50,guess who,103121466.0,66.8,33.2,2005,comedy romance,598410,united states of america
51,just like heaven,102854431.0,47.0,53.0,2005,drama comedy romance fantasy,7010,united states of america
52,miss congeniality 2 armed fabulous,101393569.0,47.8,52.2,2005,action comedy,5710,united states of america
53,crash,98410061.0,55.5,44.5,2005,drama,722310,germany united states of america
54,are we there yet,97918663.0,84.4,15.6,2005,family adventure comedy romance,565110,united states of america
55,jarhead,97076152.0,64.5,35.5,2005,drama war,666510,united kingdom united states of america
56,red eye,96258201.0,60.1,39.9,2005,thriller mystery,638310,united states of america
57,be cool,95763716.0,58.5,41.5,2005,comedy crime,546210,united states of america
58,the skeleton key,93983911.0,51.0,49.0,2005,drama horror mystery thriller,662310,germany united states of america
59,syriana,93974620.0,54.1,45.9,2005,drama thriller,642410,united states of america
60,the family stone,92884429.0,64.7,35.3,2005,comedy drama romance,6310,united states of america
61,four brothers,92374674.0,80.6,19.4,2005,action crime,677810,united states of america
62,white noise,91196419.0,61.8,38.2,2005,drama horror thriller,5610,canada united kingdom united states of america
63,racing stripes,90754475.0,54.8,45.2,2005,comedy family,587610,united states of america
64,transporter 2,89083229.0,48.4,51.6,2005,action thriller crime,631410,france united states of america
65,rumor has it,88933562.0,48.4,51.6,2005,comedy romance,565510,germany united states of america
66,sky high,86369815.0,74.0,26.0,2005,adventure comedy family,624810,united states of america
67,match point,85638656.0,27.0,73.0,2005,drama thriller crime romance,735910,luxembourg united kingdom united states of america
68,in her shoes,83697473.0,39.3,60.7,2005,comedy drama romance,6210,united kingdom united states of america
69,the constant gardener,82466670.0,40.7,59.3,2005,drama mystery thriller,699610,china germany united kingdom united states of america
70,stealth,79268322.0,40.5,59.5,2005,science fiction,5410,united states of america
71,hostage,77608617.0,44.6,55.4,2005,action thriller crime,633810,germany united states of america
72,coach carter,76669554.0,87.7,12.3,2005,drama history,758610,germany united states of america
73,the king and the clown,74466867.0,0.0,100.0,2005,drama history thriller,701510,south korea
74,yours mine ours,72662923.0,73.5,26.5,2005,comedy family romance,6210,united states of america
75,lord of war,72617068.0,33.3,66.7,2005,crime drama thriller,732610,france united states of america germany
76,the adventures of sharkboy and lavagirl 3d,71992655.0,54.4,45.6,2005,adventure family science fiction,517710,united states of america
77,xxx state of the union,71410636.0,37.6,62.4,2005,action adventure crime thriller,504310,united states of america
78,house of wax,68766121.0,46.6,53.4,2005,mystery horror thriller,6010,united states of america
79,prime,67937494.0,33.6,66.4,2005,comedy drama romance,6010,united states of america
80,boogeyman,67192859.0,69.6,30.4,2005,thriller horror drama mystery,5010,united states of america
81,zathura a space adventure,65079236.0,45.0,55.0,2005,science fiction adventure family,6410,united states of america
82,valiant,61746888.0,31.5,68.5,2005,family animation adventure comedy war,55310,united kingdom united states of america
83,a history of violence,61385065.0,51.3,48.7,2005,drama thriller crime,7210,germany united states of america
84,son of the mask,59981548.0,28.4,71.6,2005,fantasy comedy family adventure,421910,germany united states of america
85,must love dogs,58231520.0,75.4,24.6,2005,romance comedy,5910,united states of america
86,doom,58072119.0,48.6,51.4,2005,action horror science fiction,514510,czech republic germany united kingdom united states of america
87,derailed,57479076.0,62.7,37.3,2005,drama thriller,634910,united kingdom united states of america
88,the descent,57051053.0,45.6,54.4,2005,adventure horror,7010,united kingdom
89,elektra,56995646.0,42.8,57.2,2005,action fantasy adventure,5010,united states of america
90,kicking screaming,56070433.0,94.2,5.8,2005,family comedy,5810,united states of america
91,good night and good luck,54641191.0,57.8,42.2,2005,drama history,707810,france japan united kingdom united states of america
92,on flux,53321673.0,48.5,51.5,2005,science fiction action thriller,561610,united states of america germany
93,poohs heffalump movie,52858433.0,34.2,65.8,2005,family animation comedy fantasy,6810,united states of america
94,elizabethtown,52164016.0,51.5,48.5,2005,comedy drama romance,618810,germany united states of america
95,just friends,50912434.0,64.1,35.9,2005,comedy romance,6210,canada germany united states of america
96,unleashed,50871113.0,48.2,51.8,2005,action crime,693110,china france united kingdom united states of america
97,diary of a mad black woman,50652203.0,100.0,0.0,2005,drama romance comedy,6610,united states of america
98,fever pitch,50605163.0,83.1,16.9,2005,romance comedy,618910,germany united states of america
99,capote,49327405.0,58.3,41.7,2005,crime drama,698210,united states of america
100,broken flowers,47329961.0,29.0,71.0,2005,comedy drama mystery romance,6910,united states of america france
101,the wedding date,47096206.0,67.4,32.6,2005,romance comedy,6810,united kingdom united states of america
102,land of the dead,47074133.0,44.0,56.0,2005,horror science fiction,618110,canada united states of america france
103,get rich or die tryin,46563961.0,66.5,33.5,2005,drama crime music,679210,united states of america
104,the fog,46201432.0,64.0,36.0,2005,horror thriller drama mystery,452110,canada france united states of america
105,into the blue,46117696.0,40.8,59.2,2005,action thriller adventure crime,5910,united states of america
106,deuce bigalow european gigolo,45109561.0,49.7,50.3,2005,comedy,527910,united states of america
107,dark water 2005 rerelease,44347079.0,57.4,42.6,2005,nan,nan,nan
108,a lot like love,42886719.0,50.9,49.1,2005,comedy drama romance,68210,united states of america
109,oliver twist,42580321.0,4.9,95.1,2005,crime drama family,674810,czech republic france italy united kingdom
110,the sisterhood of the traveling pants,42013878.0,93.0,7.0,2005,drama comedy romance,6510,united states of america
111,serenity,40445129.0,63.1,36.9,2005,science fiction action adventure thriller,737310,united states of america
112,the ringer,40442443.0,87.6,12.4,2005,comedy,565110,united states of america
113,magnificent desolation walking on the moon,40339402.0,84.6,15.4,2005,documentary,6210,nan
114,yamato,39287114.0,0.0,100.0,2005,war history,5410,japan
115,dreamer,38741732.0,84.5,15.5,2005,animation comedy romance science fiction,7310,japan
116,always sunset on third street,38573583.0,0.0,100.0,2005,comedy drama,7410,japan
117,the producers,38075318.0,50.9,49.1,2005,comedy music,7110,united states of america
118,casanova,37691644.0,30.0,70.0,2005,adventure comedy drama romance,644310,united states of america
119,beauty shop,37245453.0,97.6,2.4,2005,comedy romance,631410,united states of america
120,pokmon lucario and the mystery of mew,37228626.0,0.0,100.0,2005,family adventure animation fantasy action science fiction,7010,japan
121,negotiator mashita masayoshi,36733286.0,0.0,100.0,2005,crime drama mystery,6010,japan
122,assault on precinct 13,35294470.0,56.8,43.2,2005,thriller action adventure crime drama,616910,canada france united states of america
123,nana,34671042.0,0.0,100.0,2005,romance drama music,6710,japan
124,wild safari a south african adventure,34257135.0,48.5,51.5,2005,documentary,6010,nan
125,bad news bears,34252847.0,96.0,4.0,2005,comedy,5910,united states of america
126,because of winndixie,33589427.0,97.2,2.8,2005,family comedy drama,6310,united states of america
127,the cave,33296457.0,45.1,54.9,2005,action adventure horror thriller,5410,germany united states of america denmark romania
128,marathon,33284089.0,0.0,100.0,2005,drama family,7410,south korea
129,the brice man,33026616.0,0.0,100.0,2005,comedy,553310,france
130,cry wolf,32586408.0,30.8,69.2,2005,horror thriller,5810,united states of america
131,the suspect muroi shinji,32104229.0,0.0,100.0,2005,comedy crime,6310,japan
132,marrying the mafia 2 enemyinlaw,31835989.0,0.0,100.0,2005,comedy crime action romance,5410,south korea
133,welcome to dongmakgol,31787130.0,0.0,100.0,2005,comedy drama war,7510,south korea
134,rent,31670620.0,91.8,8.2,2005,drama romance,6810,united states of america
135,the new world 2005 rerelease,31510855.0,40.3,59.7,2005,nan,nan,nan
136,train man,31090100.0,0.0,100.0,2005,comedy romance,6310,japan
137,the promise,30925693.0,2.2,97.8,2005,drama tv movie,7710,nan
138,wolf creek,30762648.0,52.6,47.4,2005,horror thriller,62310,australia united states of america
139,two for the money,30526509.0,75.3,24.7,2005,comedy crime drama thriller,605910,united states of america
140,cursed,29621722.0,65.1,34.9,2005,horror comedy,5410,germany united states of america
141,the upside of anger,28237488.0,66.4,33.6,2005,comedy drama,628210,united states of america
142,mrs henderson presents,27876417.0,39.6,60.4,2005,comedy drama,6710,united kingdom
143,ice princess,27645491.0,88.3,11.7,2005,family drama comedy,6410,united states of america canada
144,goal the dream begins,27610873.0,15.5,84.5,2005,drama,676310,switzerland united kingdom united states of america
145,the protector,27165581.0,44.3,55.7,2005,action crime drama thriller,7110,thailand
146,doogal,26711924.0,27.8,72.2,2005,animation family comedy,5410,france united kingdom
147,typhoon,26179656.0,0.5,99.5,2005,action thriller,5910,south korea
148,9th company,26146165.0,0.0,100.0,2005,war action drama history,678610,finland russia ukraine
149,natale a miami,25643184.0,0.0,100.0,2005,comedy,512710,italy
150,the tiger and the snow,25460023.0,0.0,100.0,2005,comedy drama romance,677410,italy
151,north country,25211175.0,72.7,27.3,2005,drama,721710,united states of america
152,april snow,24873159.0,0.0,100.0,2005,drama romance,6110,south korea
153,i love you in every language in the world,23941317.0,0.0,100.0,2005,romance comedy,597210,italy
154,lady vengeance,23834149.0,0.9,99.1,2005,drama thriller,7510,south korea
155,russian dolls,23727301.0,1.4,98.6,2005,comedy drama romance,665810,france united kingdom
156,hustle flow,23563727.0,94.2,5.8,2005,crime drama music,710810,united states of america
157,another public enemy,23248003.0,0.0,100.0,2005,action crime,7210,south korea
158,domino,22944502.0,44.3,55.7,2005,action crime,5910,france united kingdom
159,the white massai,22632255.0,0.0,100.0,2005,drama,6310,germany
160,manual of love,22079820.0,0.0,100.0,2005,romance comedy drama,573710,italy
161,torrente 3 el protector,21762391.0,0.0,100.0,2005,comedy crime,5410,spain
162,man of the house,21577624.0,91.3,8.7,2005,comedy action,574910,united states of america
163,year one in the north,21360942.0,0.0,100.0,2005,drama history,4910,japan
164,the jacket,21126225.0,29.8,70.2,2005,drama fantasy mystery science fiction thriller,688710,germany united states of america
165,the devils rejects,20901859.0,81.5,18.5,2005,drama horror crime,6710,germany united states of america
166,a moment to remember,20865847.0,0.0,100.0,2005,drama romance,7810,south korea
167,lorelei,19806585.0,0.0,100.0,2005,drama war science fiction thriller action adventure,5910,japan
168,the perfect man,19770475.0,83.6,16.4,2005,comedy drama family romance,610610,united states of america
169,mapado,19286223.0,0.0,100.0,2005,comedy,6210,south korea
170,the weather man,19126398.0,65.3,34.7,2005,comedy drama,613810,germany united states of america
171,iznogoud caliph instead of the caliph,18725588.0,0.0,100.0,2005,nan,nan,nan
172,detective conan strategy above the depths,18723952.0,0.0,100.0,2005,animation mystery,6910,japan
173,waiting,18637690.0,86.5,13.5,2005,comedy romance,627110,united states of america
174,an unfinished life,18618284.0,46.1,53.9,2005,drama,682110,united states of america germany
175,my father and my son,18612999.0,0.0,100.0,2005,drama,750210,turkey
176,keeping mum,18575768.0,8.7,91.3,2005,comedy,6710,united kingdom united states of america
177,the turkish gambit,18520000.0,0.0,100.0,2005,mystery adventure action drama history,635510,russia
178,as it is in heaven,18318233.0,0.0,100.0,2005,romance drama comedy music,7210,denmark sweden
179,the worlds fastest indian,18297690.0,28.0,72.0,2005,drama adventure history,7610,new zealand switzerland japan united states of america
180,night watch 2005 rerelease,17939389.0,8.4,91.6,2005,nan,nan,nan
181,joyeux noel,17709155.0,6.0,94.0,2005,drama war romance history,7410,belgium france germany romania united kingdom
182,you are my sunshine,17650142.0,0.0,100.0,2005,romance drama,6610,south korea
183,palais royal,17612135.0,0.0,100.0,2005,comedy,5510,france
184,roll bounce,17500866.0,99.3,0.7,2005,comedy drama family,6710,united states of america
185,rebound,17492014.0,96.1,3.9,2005,comedy family,5610,united states of america
186,stormy night,17379776.0,0.0,100.0,2005,animation drama adventure,7210,japan
187,the matador,17347231.0,72.6,27.4,2005,action comedy crime drama thriller,629310,germany mexico united states of america
188,aegis,16869261.0,0.0,100.0,2005,action thriller drama,4210,japan
189,cach,16197824.0,22.5,77.5,2005,mystery drama thriller,7010,austria france germany italy
190,the great yokai war,15787492.0,0.0,100.0,2005,comedy fantasy action,6310,japan
191,kiss kiss bang bang,15785148.0,26.9,73.1,2005,comedy crime mystery,716810,united states of america
192,the gospel,15778152.0,100.0,0.0,2005,drama music,5710,nan
193,two sons of francisco,15508288.0,0.0,100.0,2005,drama history music,6810,brazil
194,the greatest game ever played,15431177.0,99.4,0.6,2005,drama,728710,canada united states of america
195,transamerica,15151744.0,59.5,40.5,2005,drama adventure comedy,7010,united states of america
196,murder take one,14915208.0,0.0,100.0,2005,comedy crime,6510,south korea
197,most beautiful week in my life,14765033.0,0.0,100.0,2005,nan,nan,nan
198,samurai commando mission 1549,14648713.0,0.0,100.0,2005,action science fiction,516710,japan
199,blood rain,14270938.0,0.0,100.0,2005,thriller mystery,710210,south korea
200,proof,14189860.0,53.1,46.9,2005,drama mystery,6310,united states of america canada united kingdom
1,pirates of the caribbean dead mans chest,1066179725.0,39.7,60.3,2006,adventure fantasy action,736510,united states of america
2,the da vinci code,760006945.0,28.6,71.4,2006,thriller mystery,672710,united states of america
3,ice age the meltdown,660998756.0,29.6,70.4,2006,animation family comedy adventure,67110,united states of america
4,casino royale,606000064.0,27.6,72.4,2006,adventure action thriller,755710,united kingdom united states of america
5,night at the museum,574480841.0,43.7,56.3,2006,action adventure comedy family fantasy,658510,united states of america united kingdom
6,cars,461983149.0,52.8,47.2,2006,animation adventure comedy family,7010,united states of america
7,xmen the last stand,460435291.0,50.9,49.1,2006,adventure action science fiction thriller,640910,united states of america
8,mission impossible iii,398479497.0,33.6,66.4,2006,adventure action thriller,673910,united states of america
9,superman returns,391081192.0,51.2,48.8,2006,science fiction action adventure,577310,united states of america
10,happy feet,384335608.0,51.5,48.5,2006,animation comedy family,619710,australia united states of america
11,over the hedge,339795890.0,45.6,54.4,2006,family comedy animation,65610,united states of america
12,the devil wears prada,326713521.0,38.2,61.8,2006,drama comedy,739310,united states of america
13,the pursuit of happyness,307127625.0,53.3,46.7,2006,drama,789710,united states of america
14,the departed,291465034.0,45.4,54.6,2006,drama thriller crime,816110,hong kong united states of america
15,borat,262552893.0,48.9,51.1,2006,comedy,678210,united kingdom united states of america
16,eragon,250425512.0,30.0,70.0,2006,fantasy action adventure family,51110,united kingdom united states of america hungary
17,click,240685326.0,57.1,42.9,2006,comedy drama fantasy,62910,united states of america
18,the breakup,205668210.0,57.7,42.3,2006,romance comedy,588810,united states of america netherlands
19,the holiday,205166128.0,30.8,69.2,2006,comedy romance,7110,united states of america
20,open season,200811689.0,42.4,57.6,2006,animation family adventure comedy,6210,united states of america
21,inside man,186003591.0,47.6,52.4,2006,crime drama thriller,739810,united states of america
22,poseidon,181674817.0,33.4,66.6,2006,adventure action drama thriller,5910,united states of america
23,deja vu,180557550.0,35.5,64.5,2006,action thriller science fiction,686510,united states of america united kingdom
24,flushed away,178281554.0,36.3,63.7,2006,adventure animation comedy family,6310,united kingdom united states of america
25,scary movie 4,178262620.0,50.9,49.1,2006,comedy,5510,united states of america
26,blood diamond,171720398.0,33.4,66.6,2006,drama thriller action,7510,germany united states of america
27,saw iii,164874275.0,48.7,51.3,2006,horror thriller crime,64110,united states of america
28,the pink panther,164115897.0,50.1,49.9,2006,comedy mystery crime adventure family,58310,united states of america
29,miami vice,163794509.0,38.7,61.3,2006,action crime thriller,6010,germany united states of america
30,talladega nights the ballad of ricky bobby,163362430.0,90.7,9.3,2006,comedy,636110,united states of america
31,world trade center,163247198.0,43.1,56.9,2006,drama history thriller,614610,germany united kingdom united states of america
32,the fast and the furious tokyo drift,158964610.0,39.3,60.7,2006,action crime drama thriller,65110,germany japan united states of america
33,rocky balboa,155929020.0,45.1,54.9,2006,drama,687110,united states of america
34,dreamgirls,155430335.0,66.5,33.5,2006,drama music,6710,united states of america
35,charlottes web,148964090.0,55.7,44.3,2006,comedy family fantasy,620610,germany united states of america
36,garfield a tail of two kitties,143325970.0,19.8,80.2,2006,comedy family adventure,558510,united kingdom united states of america
37,monster house,141861243.0,51.9,48.1,2006,animation comedy family fantasy,668910,united states of america
38,big mommas house 2,141522961.0,49.6,50.4,2006,comedy crime,576410,switzerland united states of america
39,babel,135330182.0,25.3,74.7,2006,drama,7210,france mexico united states of america
40,perfume the story of a murderer,135039924.0,1.6,98.4,2006,crime fantasy drama,7410,belgium france germany spain united states of america
41,v for vendetta,132511035.0,53.2,46.8,2006,action thriller science fiction,789810,germany united kingdom united states of america
42,you me and dupree,130628903.0,57.9,42.1,2006,comedy romance,5610,united states of america
43,failure to launch,130224158.0,68.1,31.9,2006,romance comedy,583210,united states of america
44,the queen,123384128.0,45.7,54.3,2006,drama history,695210,france italy united kingdom
45,apocalypto,120654337.0,42.2,57.8,2006,action drama history,7610,united kingdom united states of america
46,eight below,120455994.0,67.8,32.2,2006,adventure drama family,700710,united states of america
47,the omen,119974972.0,45.5,54.5,2006,horror mystery thriller,5610,united kingdom united states of america
48,final destination 3,118890272.0,45.5,54.5,2006,horror mystery,610210,canada germany united states of america
49,barnyard,116755080.0,62.2,37.8,2006,animation comedy family,5910,germany united states of america
50,the lake house,114830111.0,45.6,54.4,2006,drama mystery romance,7010,south korea united states of america
51,step up,114194847.0,57.2,42.8,2006,music drama romance crime,686810,united states of america
52,underworld evolution,111476513.0,55.9,44.1,2006,fantasy action thriller,65810,united states of america
53,the santa clause 3 the escape clause,110768122.0,76.3,23.7,2006,comedy family adventure,55410,united states of america
54,the prestige,109676311.0,48.4,51.6,2006,drama mystery science fiction,820410,united kingdom united states of america
55,arthur and the invisibles,107944236.0,14.0,86.0,2006,adventure fantasy animation family,640110,france united kingdom united states of america
56,little man,104003322.0,56.4,43.6,2006,comedy crime,590910,united states of america canada
57,the wild,102338515.0,36.5,63.5,2006,family animation,553910,canada united states of america
58,little miss sunshine,101059401.0,59.3,40.7,2006,comedy drama,769110,united states of america
59,silent hill,100605135.0,46.7,53.3,2006,horror mystery,657610,canada france japan united states of america
60,the good shepherd,100266865.0,59.8,40.2,2006,drama thriller history,633210,united states of america
61,nacho libre,99255460.0,80.8,19.2,2006,comedy family drama,647310,germany united states of america
62,deep sea,98230905.0,47.2,52.8,2006,documentary,655810,canada united states of america
63,the guardian,94973540.0,57.9,42.1,2006,action adventure drama,713410,united states of america
64,the host,89431890.0,2.5,97.5,2006,horror drama science fiction,697710,japan south korea
65,the illusionist,87892388.0,45.4,54.6,2006,fantasy drama thriller romance,729410,united states of america
66,rv,87528173.0,81.9,18.1,2006,family comedy romance drama,586210,germany united kingdom united states of america
67,the shaggy dog,87134280.0,70.1,29.9,2006,comedy family,4910,united states of america
68,date movie,85749034.0,56.6,43.4,2006,comedy romance,422210,switzerland united states of america
69,volver,85585177.0,15.1,84.9,2006,comedy drama romance,7510,spain
70,jackass number two,84645164.0,86.0,14.0,2006,action comedy documentary,6610,united states of america
71,french fried vacation 3 friends forever,84152064.0,0.0,100.0,2006,comedy,407110,france
72,pans labyrinth,83850267.0,44.9,55.1,2006,fantasy drama war,775610,mexico spain united states of america
73,firewall,82751189.0,58.9,41.1,2006,action crime thriller,5810,united states of america australia
74,hostel,81979826.0,57.7,42.3,2006,horror,595410,united states of america czech republic
75,the sentinel,78810595.0,46.0,54.0,2006,action thriller crime,6010,united states of america
76,curse of the golden flower,78568977.0,8.4,91.6,2006,action drama fantasy,684710,china hong kong united kingdom united states of america
77,the lives of others,77356942.0,14.6,85.4,2006,drama thriller,802810,france germany
78,united 93,76700659.0,41.0,59.0,2006,drama history crime thriller action,712310,france united kingdom united states of america
79,lady in the water,72785169.0,58.1,41.9,2006,drama fantasy mystery,5610,united states of america
80,the grudge 2,70711175.0,55.4,44.6,2006,horror thriller,552510,united states of america
81,children of men,70455770.0,50.5,49.5,2006,drama action thriller science fiction,761310,united kingdom united states of america
82,the hills have eyes,70008952.0,59.7,40.3,2006,horror thriller,642910,france united states of america
83,curious george,69865924.0,83.5,16.5,2006,adventure animation comedy family,642610,united states of america
84,john tucker must die,68844775.0,59.6,40.4,2006,comedy romance,61310,canada united states of america
85,letters from iwo jima,68673228.0,20.0,80.0,2006,action drama war,746810,united states of america
86,tales from earthsea,68625104.0,0.0,100.0,2006,animation fantasy adventure,653110,japan
87,fearless,68072848.0,36.2,63.8,2006,drama action,7510,china hong kong united states of america
88,when a stranger calls,67062123.0,71.4,28.6,2006,horror mystery,5810,united states of america
89,take the lead,66499627.0,52.2,47.8,2006,drama comedy music,690310,united states of america
90,flags of our fathers,65900249.0,51.0,49.0,2006,war drama history,685410,united states of america
91,16 blocks,65664721.0,56.2,43.8,2006,action adventure crime thriller,644110,germany united states of america
92,the benchwarmers,64962629.0,92.1,7.9,2006,comedy,585710,united states of america
93,madeas family reunion,63368939.0,99.9,0.0,2006,drama comedy romance,6310,united states of america
94,snakes on a plane,62022014.0,54.9,45.1,2006,action adventure crime horror thriller,544610,united states of america
95,my super exgirlfriend,61108981.0,36.9,63.1,2006,comedy science fiction romance,510810,united states of america
96,marie antoinette,60917189.0,26.2,73.8,2006,drama history,669410,france japan united states of america
97,limit of love umizaru,60369589.0,0.0,100.0,2006,action drama,5210,japan
98,invincible,58480828.0,98.8,1.2,2006,drama history,7010,united states of america
99,shes the man,57194667.0,59.0,41.0,2006,comedy romance,68110,united states of america
100,lucky number slevin,56308881.0,40.0,60.0,2006,drama thriller crime mystery,74810,canada germany united kingdom united states of america
101,the ant bully,55181129.0,51.0,49.0,2006,fantasy adventure animation comedy family,573410,united states of america
102,stranger than fiction,53653224.0,75.8,24.2,2006,comedy drama fantasy romance,727810,united kingdom united states of america
103,the texas chainsaw massacre the beginning,51764406.0,76.3,23.7,2006,horror,614310,united states of america
104,doomsday the sinking of japan,51127401.0,0.0,100.0,2006,drama thriller adventure science fiction,5510,japan
105,notes on a scandal,49814568.0,35.2,64.8,2006,drama romance,7110,united states of america united kingdom
106,an inconvenient truth,49782012.0,48.5,51.5,2006,documentary,696410,united states of america
107,the black dahlia,49332692.0,45.7,54.3,2006,crime thriller drama,562410,france germany united states of america
108,the last king of scotland,48618191.0,36.2,63.8,2006,drama,741910,united states of america united kingdom
109,suite dreams,48090431.0,0.0,100.0,2006,comedy drama romance,6410,japan
110,death note the last name,47917637.0,0.0,100.0,2006,fantasy thriller mystery,702410,japan
111,deck the halls,47232776.0,74.3,25.7,2006,comedy family,5610,united states of america
112,the nativity story,46432264.0,81.0,19.0,2006,drama,7010,united states of america
113,we are marshall,43545364.0,100.0,0.0,2006,drama history,6910,united states of america
114,last holiday,43451846.0,88.4,11.6,2006,adventure comedy drama,717310,united states of america
115,glory road,42938449.0,99.3,0.7,2006,drama history,742310,united states of america
116,crank,42931041.0,64.8,35.2,2006,action thriller crime,664910,united states of america
117,man of the year,42472472.0,87.9,12.1,2006,comedy romance thriller,589910,united states of america
118,a good year,42269923.0,17.6,82.4,2006,comedy drama romance,666410,united kingdom united states of america
119,200 pounds beauty,42013016.0,0.0,100.0,2006,drama comedy romance,677310,south korea
120,gridiron gang,41480851.0,92.7,7.3,2006,crime drama,70410,united states of america
121,thank you for smoking,39323027.0,63.1,36.9,2006,comedy drama,719110,united kingdom united states of america
122,scoop,39220946.0,26.8,73.2,2006,comedy mystery,658810,united kingdom united states of america
123,tazza the high rollers,39212715.0,0.0,100.0,2006,crime comedy,6910,south korea
124,the wicker man,38805380.0,60.9,39.1,2006,horror mystery thriller,430910,germany united states of america canada mexico
125,basic instinct 2,38629478.0,15.5,84.5,2006,crime mystery thriller,503210,germany spain united kingdom united states of america
126,accepted,38623262.0,94.0,6.0,2006,comedy,6410,united states of america australia
127,employee of the month,38528984.0,73.8,26.2,2006,comedy romance,55910,united states of america
128,day watch,38411815.0,0.0,100.0,2006,fantasy action adventure horror thriller,613210,russia united states of america
129,just my luck,38159905.0,45.4,54.6,2006,comedy drama family fantasy romance,614110,united states of america
130,camping,37912041.0,0.0,100.0,2006,comedy,555110,france
131,the covenant,37598767.0,62.2,37.8,2006,fantasy horror adventure action,560810,united states of america
132,miss potter,35078241.0,8.6,91.4,2006,drama family romance,661910,united kingdom united states of america
133,bambi ii,34958637.0,0.0,100.0,2006,animation drama family,6510,united states of america
134,love and honor,33755574.0,0.2,99.8,2006,drama romance,745710,japan
135,tell no one,33406992.0,18.5,81.5,2006,drama thriller crime mystery,724910,france
136,7 dwarves the forest is not enough,32863752.0,0.0,100.0,2006,comedy fantasy,554210,germany
137,dhoom 2,32396427.0,8.2,91.8,2006,drama action thriller crime,6510,india
138,stick it,31976848.0,84.2,15.8,2006,comedy drama,6810,germany united states of america
139,deutschland ein sommermrchen,31257991.0,0.0,100.0,2006,documentary,6810,germany
140,ultraviolet,31070211.0,59.7,40.3,2006,science fiction action thriller,5210,hong kong united states of america
141,doraemon the movie nobitas dinosaur,30963292.0,0.0,100.0,2006,animation adventure family fantasy science fiction,74610,japan
142,twosabu ilchae,30622421.0,0.0,100.0,2006,action comedy crime,5310,south korea
143,natale a new york,30437121.0,0.0,100.0,2006,comedy,49610,italy
144,i do how to get married and stay single,30057369.0,0.0,100.0,2006,comedy romance,640410,france
145,pulse,29907685.0,67.8,32.2,2006,horror science fiction mystery drama,505310,united states of america romania south africa
146,death note,29630359.0,0.0,100.0,2006,fantasy mystery thriller,704910,japan
147,an american haunting,29612137.0,55.0,45.0,2006,horror thriller mystery,5610,canada romania united kingdom united states of america
148,the valet,29414553.0,6.6,93.4,2006,comedy,59810,france
149,tristan isolde,28047963.0,52.5,47.5,2006,drama romance,667310,czech republic germany ireland switzerland united kingdom united states of america
150,priceless,27949650.0,7.7,92.3,2006,drama comedy romance,63810,france
151,pokmon ranger and the temple of the sea,27638625.0,0.0,100.0,2006,family animation action adventure fantasy science fiction,6510,japan
152,stay alive,27298695.0,84.6,15.4,2006,horror,580410,united states of america
153,clerks ii,26984975.0,89.5,10.5,2006,comedy,689510,united states of america
154,the painted veil,26910847.0,30.0,70.0,2006,romance drama,7210,canada china hong kong united states of america
155,black book,26768563.0,16.4,83.6,2006,drama thriller war,745910,belgium germany netherlands united kingdom
156,detective conan the private eyes requiem,26251232.0,0.0,100.0,2006,animation mystery,7110,japan
157,a prairie home companion,25978867.0,78.3,21.7,2006,drama comedy music,6310,united states of america
158,you are so beautiful,25329576.0,0.0,100.0,2006,comedy drama,6310,france
